time,open,high,low,close
2025-12-19T21:48:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:49:00+03:00,80.0900,80.0900,80.0700,80.0700
2025-12-19T21:50:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:51:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:53:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:57:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:58:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:59:00+03:00,80.0800,80.0800,80.0800,80.0800
2025-12-19T22:00:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:02:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:03:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:04:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:06:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:07:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:08:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:09:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:10:00+03:00,80.0500,80.0600,80.0500,80.0600
2025-12-19T22:11:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T22:12:00+03:00,80.0500,80.0500,80.0400,80.0400
2025-12-19T22:13:00+03:00,80.0400,80.0400,80.0300,80.0300
2025-12-19T22:14:00+03:00,80.0300,80.0500,80.0300,80.0300
2025-12-19T22:15:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T22:16:00+03:00,80.0300,80.0300,80.0300,80.0300
2025-12-19T22:18:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T22:24:00+03:00,80.0500,80.0600,80.0500,80.0600
2025-12-19T22:25:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:28:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:29:00+03:00,80.0400,80.0600,80.0400,80.0600
2025-12-19T22:31:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:32:00+03:00,80.0700,80.0700,80.0600,80.0600
2025-12-19T22:33:00+03:00,80.0700,80.0700,80.0400,80.0400
2025-12-19T22:34:00+03:00,80.0400,80.0700,80.0400,80.0700
2025-12-19T22:35:00+03:00,80.0300,80.0300,80.0300,80.0300
2025-12-19T22:38:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:39:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T22:40:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T22:42:00+03:00,80.0700,80.0700,80.0600,80.0600
2025-12-19T22:43:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:44:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:45:00+03:00,80.0600,80.0600,80.0400,80.0400
2025-12-19T22:46:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:47:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:48:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T22:49:00+03:00,80.0600,80.0600,80.0500,80.0500
2025-12-19T22:50:00+03:00,80.0600,80.0600,80.0400,80.0400
2025-12-19T22:52:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T22:53:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T22:54:00+03:00,80.0400,80.0400,80.0300,80.0400
2025-12-19T22:56:00+03:00,80.0300,80.0300,80.0300,80.0300
2025-12-19T22:57:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T22:58:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T23:00:00+03:00,80.0400,80.0400,80.0300,80.0300
2025-12-19T23:01:00+03:00,80.0400,80.0400,80.0200,80.0200
2025-12-19T23:02:00+03:00,80.0200,80.0400,80.0100,80.0400
2025-12-19T23:03:00+03:00,80.0400,80.0400,80.0100,80.0300
2025-12-19T23:04:00+03:00,80.0300,80.0300,80.0000,80.0000
2025-12-19T23:08:00+03:00,80.0000,80.0100,79.9600,80.0100
2025-12-19T23:09:00+03:00,80.0100,80.0100,80.0100,80.0100
2025-12-19T23:10:00+03:00,80.0100,80.0100,79.9900,80.0000
2025-12-19T23:11:00+03:00,80.0000,80.0000,80.0000,80.0000
2025-12-19T23:12:00+03:00,80.0000,80.0000,80.0000,80.0000
2025-12-19T23:13:00+03:00,80.0200,80.0500,80.0200,80.0200
2025-12-19T23:15:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T23:18:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T23:19:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T23:20:00+03:00,80.0400,80.0500,80.0400,80.0400
2025-12-19T23:21:00+03:00,80.0400,80.0500,80.0400,80.0500
2025-12-19T23:22:00+03:00,80.0200,80.0200,80.0100,80.0100
2025-12-19T23:23:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T23:24:00+03:00,80.0100,80.0100,80.0100,80.0100
2025-12-19T23:25:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T23:27:00+03:00,80.0400,80.0600,80.0400,80.0600
2025-12-19T23:28:00+03:00,80.0600,80.0600,80.0500,80.0500
2025-12-19T23:29:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T23:30:00+03:00,80.0500,80.0600,80.0500,80.0600
2025-12-19T23:31:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T23:32:00+03:00,80.0700,80.0800,80.0700,80.0700
2025-12-19T23:34:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T23:36:00+03:00,80.0500,80.0700,80.0500,80.0700
2025-12-19T23:39:00+03:00,80.0500,80.0500,80.0400,80.0400
2025-12-19T23:40:00+03:00,80.0400,80.0600,80.0400,80.0500
2025-12-19T23:41:00+03:00,80.0500,80.0500,80.0400,80.0400
2025-12-19T23:42:00+03:00,80.0400,80.0500,80.0400,80.0500
2025-12-19T23:43:00+03:00,80.0500,80.0500,80.0400,80.0400
2025-12-19T23:44:00+03:00,80.0400,80.0800,80.0400,80.0700
2025-12-19T23:45:00+03:00,80.0600,80.0600,80.0500,80.0500
2025-12-19T23:46:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T23:47:00+03:00,80.0300,80.0800,80.0200,80.0800
2025-12-19T23:48:00+03:00,80.0300,80.0800,80.0100,80.0400
2025-12-19T23:49:00+03:00,80.0500,80.0600,80.0100,80.0200
2025-12-22T08:59:00+03:00,79.8700,79.8700,79.8700,79.8700
2025-12-22T09:00:00+03:00,80.0400,80.0800,79.7600,79.9500
2025-12-22T09:01:00+03:00,79.9500,80.0100,79.8200,79.9400
2025-12-22T09:02:00+03:00,79.9300,79.9700,79.9000,79.9400
2025-12-22T09:03:00+03:00,79.9200,79.9200,79.8100,79.8200
2025-12-22T09:04:00+03:00,79.8400,79.8700,79.8300,79.8600
2025-12-22T09:05:00+03:00,79.8600,79.8600,79.8200,79.8200
2025-12-22T09:06:00+03:00,79.8200,79.8500,79.8100,79.8300
2025-12-22T09:07:00+03:00,79.8500,79.8900,79.8300,79.8600
2025-12-22T09:08:00+03:00,79.8600,79.8900,79.8400,79.8900
2025-12-22T09:09:00+03:00,79.8900,79.8900,79.7100,79.7400
2025-12-22T09:10:00+03:00,79.7500,79.7500,79.6900,79.7300
2025-12-22T09:11:00+03:00,79.7400,79.8100,79.7400,79.7800
2025-12-22T09:12:00+03:00,79.7900,79.8300,79.7900,79.8300
2025-12-22T09:13:00+03:00,79.8300,79.8400,79.8000,79.8100
2025-12-22T09:14:00+03:00,79.8000,79.8200,79.7700,79.7700
2025-12-22T09:15:00+03:00,79.7700,79.7900,79.7500,79.7900
2025-12-22T09:16:00+03:00,79.7900,79.8100,79.7800,79.7800
2025-12-22T09:17:00+03:00,79.7900,79.8000,79.7800,79.8000
2025-12-22T09:18:00+03:00,79.7900,79.8000,79.7800,79.8000
2025-12-22T09:19:00+03:00,79.7900,79.8300,79.7800,79.7800
2025-12-22T09:20:00+03:00,79.7700,79.8000,79.7700,79.8000
2025-12-22T09:21:00+03:00,79.8000,79.8000,79.7900,79.7900
2025-12-22T09:22:00+03:00,79.7900,79.8000,79.7700,79.7900
2025-12-22T09:23:00+03:00,79.7900,79.8400,79.7800,79.8400
2025-12-22T09:24:00+03:00,79.8400,79.8500,79.8200,79.8400
2025-12-22T09:25:00+03:00,79.8400,79.8400,79.8200,79.8200
2025-12-22T09:26:00+03:00,79.8300,79.8300,79.7900,79.8000
2025-12-22T09:27:00+03:00,79.8200,79.8200,79.7900,79.8000
2025-12-22T09:28:00+03:00,79.8000,79.8000,79.8000,79.8000
2025-12-22T09:29:00+03:00,79.8000,79.8100,79.8000,79.8100
2025-12-22T09:30:00+03:00,79.8000,79.8000,79.7400,79.7800
2025-12-22T09:31:00+03:00,79.8100,79.8100,79.7400,79.7400
2025-12-22T09:32:00+03:00,79.7400,79.7500,79.7300,79.7300
2025-12-22T09:33:00+03:00,79.7300,79.7500,79.7300,79.7500
2025-12-22T09:34:00+03:00,79.7500,79.7500,79.7400,79.7500
2025-12-22T09:35:00+03:00,79.7500,79.7500,79.6500,79.6500
2025-12-22T09:36:00+03:00,79.6500,79.6700,79.6400,79.6600
2025-12-22T09:37:00+03:00,79.6600,79.6900,79.6400,79.6900
2025-12-22T09:38:00+03:00,79.7100,79.7100,79.6900,79.7000
2025-12-22T09:39:00+03:00,79.6900,79.7000,79.6600,79.6700
2025-12-22T09:40:00+03:00,79.6600,79.6700,79.6500,79.6600
2025-12-22T09:41:00+03:00,79.6600,79.6600,79.6500,79.6500
2025-12-22T09:42:00+03:00,79.6500,79.6600,79.6400,79.6600
2025-12-22T09:43:00+03:00,79.6500,79.6800,79.6500,79.6700
2025-12-22T09:44:00+03:00,79.6800,79.7100,79.6700,79.6800
2025-12-22T09:45:00+03:00,79.6900,79.7000,79.6700,79.6700
2025-12-22T09:46:00+03:00,79.6900,79.6900,79.6700,79.6700
2025-12-22T09:47:00+03:00,79.6800,79.6900,79.6500,79.6600
2025-12-22T09:48:00+03:00,79.6700,79.6900,79.6500,79.6500
2025-12-22T09:49:00+03:00,79.6500,79.6600,79.6500,79.6600
2025-12-22T09:50:00+03:00,79.6600,79.6800,79.6600,79.6600
2025-12-22T09:52:00+03:00,79.6700,79.6700,79.6500,79.6600
2025-12-22T09:53:00+03:00,79.6500,79.6600,79.6300,79.6600
2025-12-22T09:54:00+03:00,79.6600,79.7200,79.6600,79.7000
2025-12-22T09:55:00+03:00,79.7000,79.7200,79.6800,79.6900
2025-12-22T09:56:00+03:00,79.6900,79.6900,79.6900,79.6900
2025-12-22T09:57:00+03:00,79.6900,79.6900,79.6800,79.6800
2025-12-22T09:58:00+03:00,79.6900,79.6900,79.6900,79.6900
2025-12-22T09:59:00+03:00,79.7000,79.7000,79.6900,79.7000
2025-12-22T10:00:00+03:00,79.7000,79.7900,79.6600,79.7300
2025-12-22T10:01:00+03:00,79.7300,79.7400,79.6900,79.7300
2025-12-22T10:02:00+03:00,79.7300,79.7700,79.7300,79.7700
2025-12-22T10:03:00+03:00,79.7800,79.7900,79.7300,79.7500
2025-12-22T10:04:00+03:00,79.7700,79.7700,79.7400,79.7500
2025-12-22T10:05:00+03:00,79.7400,79.7500,79.6800,79.7000
2025-12-22T10:06:00+03:00,79.7000,79.7000,79.5300,79.5400
2025-12-22T10:07:00+03:00,79.5600,79.6500,79.5300,79.6100
2025-12-22T10:08:00+03:00,79.6100,79.6500,79.5900,79.6300
2025-12-22T10:09:00+03:00,79.6200,79.6600,79.6100,79.6600
2025-12-22T10:10:00+03:00,79.6600,79.6600,79.6300,79.6500
2025-12-22T10:11:00+03:00,79.6500,79.7000,79.6300,79.6300
2025-12-22T10:12:00+03:00,79.6400,79.6700,79.6400,79.6600
2025-12-22T10:13:00+03:00,79.6600,79.6800,79.6600,79.6800
2025-12-22T10:14:00+03:00,79.6700,79.6700,79.6500,79.6600
2025-12-22T10:15:00+03:00,79.6700,79.6900,79.6500,79.6900
2025-12-22T10:16:00+03:00,79.6700,79.6900,79.6500,79.6900
2025-12-22T10:17:00+03:00,79.6900,79.7500,79.6600,79.7400
2025-12-22T10:18:00+03:00,79.7400,79.7700,79.7400,79.7700
2025-12-22T10:19:00+03:00,79.7600,79.8000,79.7600,79.7700
2025-12-22T10:20:00+03:00,79.7600,79.7900,79.7500,79.7900
2025-12-22T10:21:00+03:00,79.7700,79.7900,79.7700,79.7800
2025-12-22T10:22:00+03:00,79.7900,79.7900,79.7700,79.7800
2025-12-22T10:23:00+03:00,79.7800,79.7800,79.7300,79.7400
2025-12-22T10:24:00+03:00,79.7400,79.7500,79.7200,79.7200
2025-12-22T10:25:00+03:00,79.7300,79.7300,79.7100,79.7100
2025-12-22T10:26:00+03:00,79.7100,79.7300,79.6900,79.7300
2025-12-22T10:27:00+03:00,79.7200,79.7200,79.7100,79.7200
2025-12-22T10:28:00+03:00,79.7100,79.7100,79.6900,79.7000
2025-12-22T10:29:00+03:00,79.7000,79.7000,79.6800,79.7000
2025-12-22T10:30:00+03:00,79.7100,79.7100,79.7000,79.7100
2025-12-22T10:31:00+03:00,79.6900,79.7000,79.6900,79.7000
2025-12-22T10:32:00+03:00,79.7000,79.7200,79.7000,79.7200
2025-12-22T10:33:00+03:00,79.7300,79.7400,79.7100,79.7400
2025-12-22T10:34:00+03:00,79.7300,79.7500,79.7300,79.7400
2025-12-22T10:35:00+03:00,79.7400,79.7400,79.6900,79.7000
2025-12-22T10:36:00+03:00,79.7000,79.7000,79.6700,79.6800
2025-12-22T10:37:00+03:00,79.6700,79.6700,79.6600,79.6700
2025-12-22T10:38:00+03:00,79.6900,79.7200,79.6900,79.7200
2025-12-22T10:39:00+03:00,79.7300,79.7300,79.7100,79.7100
2025-12-22T10:40:00+03:00,79.7100,79.7300,79.7000,79.7000
2025-12-22T10:41:00+03:00,79.7100,79.7200,79.7100,79.7200
2025-12-22T10:42:00+03:00,79.7200,79.7200,79.7200,79.7200
2025-12-22T10:43:00+03:00,79.7200,79.7300,79.7100,79.7100
2025-12-22T10:44:00+03:00,79.7100,79.7100,79.6800,79.7100
2025-12-22T10:45:00+03:00,79.7100,79.7700,79.7100,79.7600
2025-12-22T10:46:00+03:00,79.7500,79.8100,79.7500,79.7700
2025-12-22T10:47:00+03:00,79.7800,79.7900,79.7700,79.7800
2025-12-22T10:48:00+03:00,79.7900,79.8300,79.7900,79.8300
2025-12-22T10:49:00+03:00,79.8300,79.8500,79.8200,79.8400
2025-12-22T10:50:00+03:00,79.8500,79.8700,79.8400,79.8600
2025-12-22T10:51:00+03:00,79.8700,79.8700,79.8400,79.8400
2025-12-22T10:52:00+03:00,79.8500,79.8700,79.8500,79.8600
2025-12-22T10:53:00+03:00,79.8500,79.8700,79.8500,79.8600
2025-12-22T10:54:00+03:00,79.8600,79.8700,79.8500,79.8600
2025-12-22T10:55:00+03:00,79.8600,79.8600,79.7800,79.8100
2025-12-22T10:56:00+03:00,79.8200,79.8400,79.8200,79.8400
2025-12-22T10:57:00+03:00,79.8300,79.8300,79.8100,79.8100
2025-12-22T10:58:00+03:00,79.8000,79.8000,79.7900,79.7900
2025-12-22T10:59:00+03:00,79.7800,79.8400,79.7800,79.8300
2025-12-22T11:00:00+03:00,79.8400,79.8400,79.8000,79.8000
2025-12-22T11:01:00+03:00,79.8000,79.8000,79.7800,79.7800
2025-12-22T11:02:00+03:00,79.7800,79.8000,79.7800,79.8000
2025-12-22T11:03:00+03:00,79.8100,79.8100,79.8000,79.8000
2025-12-22T11:04:00+03:00,79.8000,79.8300,79.8000,79.8200
2025-12-22T11:05:00+03:00,79.8200,79.8300,79.8200,79.8300
2025-12-22T11:06:00+03:00,79.8200,79.8300,79.7900,79.7900
2025-12-22T11:07:00+03:00,79.7900,79.8300,79.7900,79.8300
2025-12-22T11:08:00+03:00,79.8300,79.8700,79.8300,79.8500
2025-12-22T11:09:00+03:00,79.8600,79.8800,79.8300,79.8300
2025-12-22T11:10:00+03:00,79.8200,79.8200,79.7900,79.8000
2025-12-22T11:11:00+03:00,79.8000,79.8000,79.7900,79.8000
2025-12-22T11:12:00+03:00,79.7800,79.7800,79.7700,79.7800
2025-12-22T11:13:00+03:00,79.7800,79.7900,79.7400,79.7500
2025-12-22T11:14:00+03:00,79.7500,79.7600,79.7400,79.7400
2025-12-22T11:15:00+03:00,79.7300,79.7300,79.7200,79.7300
2025-12-22T11:16:00+03:00,79.7300,79.7300,79.7000,79.7300
2025-12-22T11:17:00+03:00,79.7200,79.7500,79.7200,79.7400
2025-12-22T11:18:00+03:00,79.7400,79.7600,79.7300,79.7600
2025-12-22T11:19:00+03:00,79.7500,79.7500,79.7100,79.7400
2025-12-22T11:20:00+03:00,79.7300,79.7400,79.7200,79.7300
2025-12-22T11:21:00+03:00,79.7300,79.7300,79.7200,79.7200
2025-12-22T11:22:00+03:00,79.7200,79.7300,79.7100,79.7200
2025-12-22T11:23:00+03:00,79.7100,79.7400,79.7100,79.7300
2025-12-22T11:24:00+03:00,79.7300,79.7400,79.7100,79.7100
2025-12-22T11:25:00+03:00,79.7200,79.7500,79.7200,79.7500
2025-12-22T11:26:00+03:00,79.7500,79.7700,79.7400,79.7400
2025-12-22T11:27:00+03:00,79.7400,79.7500,79.7100,79.7400
2025-12-22T11:28:00+03:00,79.7300,79.7300,79.6900,79.6900
2025-12-22T11:29:00+03:00,79.6900,79.7200,79.6900,79.7100
2025-12-22T11:30:00+03:00,79.7100,79.7100,79.6900,79.6900
2025-12-22T11:31:00+03:00,79.7000,79.7000,79.6800,79.6800
2025-12-22T11:32:00+03:00,79.6800,79.7200,79.6800,79.7200
2025-12-22T11:33:00+03:00,79.7100,79.7100,79.7000,79.7000
2025-12-22T11:34:00+03:00,79.7000,79.7000,79.6500,79.6500
2025-12-22T11:35:00+03:00,79.6500,79.6500,79.5800,79.6300
2025-12-22T11:36:00+03:00,79.6300,79.6400,79.6100,79.6100
2025-12-22T11:37:00+03:00,79.6000,79.6100,79.5800,79.5800
2025-12-22T11:38:00+03:00,79.5900,79.6000,79.5700,79.5700
2025-12-22T11:39:00+03:00,79.5700,79.5800,79.5700,79.5700
2025-12-22T11:40:00+03:00,79.5700,79.6000,79.5700,79.5900
2025-12-22T11:41:00+03:00,79.5800,79.6300,79.5700,79.5800
2025-12-22T11:42:00+03:00,79.5700,79.5700,79.5300,79.5300
2025-12-22T11:43:00+03:00,79.5300,79.5400,79.5100,79.5200
2025-12-22T11:44:00+03:00,79.5200,79.5300,79.5000,79.5000
2025-12-22T11:45:00+03:00,79.5000,79.5000,79.4400,79.4600
2025-12-22T11:46:00+03:00,79.4500,79.4900,79.4400,79.4800
2025-12-22T11:47:00+03:00,79.4800,79.4800,79.4600,79.4600
2025-12-22T11:48:00+03:00,79.4600,79.4800,79.4400,79.4400
2025-12-22T11:49:00+03:00,79.4400,79.4400,79.4200,79.4200
2025-12-22T11:50:00+03:00,79.4200,79.4300,79.4000,79.4000
2025-12-22T11:51:00+03:00,79.4000,79.4100,79.3500,79.3500
2025-12-22T11:52:00+03:00,79.3500,79.3900,79.3500,79.3700
2025-12-22T11:53:00+03:00,79.3700,79.3900,79.3600,79.3700
2025-12-22T11:54:00+03:00,79.3700,79.3800,79.3600,79.3600
2025-12-22T11:55:00+03:00,79.3600,79.3700,79.3400,79.3400
2025-12-22T11:56:00+03:00,79.3400,79.3500,79.2900,79.3100
2025-12-22T11:57:00+03:00,79.3100,79.3200,79.2800,79.2800
2025-12-22T11:58:00+03:00,79.2800,79.2900,79.2500,79.2500
2025-12-22T11:59:00+03:00,79.2500,79.2700,79.2300,79.2700
2025-12-22T12:00:00+03:00,79.2600,79.3100,79.2500,79.2900
2025-12-22T12:01:00+03:00,79.2800,79.3100,79.2600,79.2800
2025-12-22T12:02:00+03:00,79.2700,79.3000,79.2600,79.2800
2025-12-22T12:03:00+03:00,79.2900,79.3100,79.2800,79.3100
2025-12-22T12:04:00+03:00,79.3100,79.3300,79.2700,79.2900
2025-12-22T12:05:00+03:00,79.2800,79.3100,79.2600,79.2700
2025-12-22T12:06:00+03:00,79.2700,79.3200,79.2500,79.2600
2025-12-22T12:07:00+03:00,79.2600,79.2600,79.2400,79.2400
2025-12-22T12:08:00+03:00,79.2500,79.2500,79.2200,79.2200
2025-12-22T12:09:00+03:00,79.2300,79.2600,79.2200,79.2600
2025-12-22T12:10:00+03:00,79.2600,79.3200,79.2400,79.3200
2025-12-22T12:11:00+03:00,79.3000,79.3000,79.2700,79.2700
2025-12-22T12:12:00+03:00,79.2700,79.2900,79.2700,79.2700
2025-12-22T12:13:00+03:00,79.2600,79.2900,79.2500,79.2600
2025-12-22T12:14:00+03:00,79.2500,79.2700,79.2500,79.2700
2025-12-22T12:15:00+03:00,79.2700,79.2900,79.2500,79.2700
2025-12-22T12:16:00+03:00,79.2600,79.2600,79.2200,79.2400
2025-12-22T12:17:00+03:00,79.2300,79.2700,79.2100,79.2300
2025-12-22T12:18:00+03:00,79.2300,79.2600,79.2200,79.2600
2025-12-22T12:19:00+03:00,79.2700,79.2700,79.2400,79.2700
2025-12-22T12:20:00+03:00,79.2700,79.2700,79.2400,79.2500
2025-12-22T12:21:00+03:00,79.2400,79.2800,79.2400,79.2600
2025-12-22T12:22:00+03:00,79.2500,79.3000,79.2500,79.3000
2025-12-22T12:23:00+03:00,79.3000,79.3100,79.2700,79.2900
2025-12-22T12:24:00+03:00,79.3100,79.3100,79.2500,79.2500
2025-12-22T12:25:00+03:00,79.2400,79.2600,79.2300,79.2400
2025-12-22T12:26:00+03:00,79.2400,79.2700,79.2300,79.2700
2025-12-22T12:27:00+03:00,79.2600,79.2700,79.2500,79.2500
2025-12-22T12:28:00+03:00,79.2700,79.2700,79.2400,79.2500
2025-12-22T12:29:00+03:00,79.2400,79.2500,79.2300,79.2500
2025-12-22T12:30:00+03:00,79.2500,79.2700,79.2300,79.2700
2025-12-22T12:31:00+03:00,79.2600,79.2700,79.2600,79.2700
2025-12-22T12:32:00+03:00,79.2700,79.2800,79.2200,79.2300
2025-12-22T12:33:00+03:00,79.2200,79.2300,79.2000,79.2100
2025-12-22T12:34:00+03:00,79.2100,79.2300,79.2000,79.2200
2025-12-22T12:35:00+03:00,79.2300,79.2400,79.2000,79.2100
2025-12-22T12:36:00+03:00,79.2100,79.2300,79.2100,79.2200
2025-12-22T12:37:00+03:00,79.2200,79.2400,79.2000,79.2100
2025-12-22T12:38:00+03:00,79.2100,79.2200,79.2000,79.2100
2025-12-22T12:39:00+03:00,79.2100,79.2200,79.2100,79.2100
2025-12-22T12:40:00+03:00,79.2200,79.2200,79.1900,79.2000
2025-12-22T12:41:00+03:00,79.2000,79.2100,79.1900,79.2000
2025-12-22T12:42:00+03:00,79.2000,79.2200,79.2000,79.2100
2025-12-22T12:43:00+03:00,79.2000,79.2000,79.1700,79.1800
2025-12-22T12:44:00+03:00,79.1800,79.1900,79.1700,79.1700
2025-12-22T12:45:00+03:00,79.1700,79.1700,79.1600,79.1700
2025-12-22T12:46:00+03:00,79.1700,79.1800,79.1700,79.1800
2025-12-22T12:47:00+03:00,79.1800,79.1900,79.1800,79.1900
2025-12-22T12:48:00+03:00,79.2000,79.2200,79.2000,79.2000
2025-12-22T12:49:00+03:00,79.1900,79.2400,79.1900,79.2300
2025-12-22T12:50:00+03:00,79.2100,79.2300,79.1900,79.2000
2025-12-22T12:51:00+03:00,79.1900,79.2300,79.1900,79.2200
2025-12-22T12:52:00+03:00,79.2200,79.2200,79.2000,79.2100
2025-12-22T12:53:00+03:00,79.2100,79.2200,79.2000,79.2100
2025-12-22T12:54:00+03:00,79.2000,79.2300,79.2000,79.2300
2025-12-22T12:55:00+03:00,79.2200,79.2500,79.2100,79.2200
2025-12-22T12:56:00+03:00,79.2100,79.2200,79.2000,79.2200
2025-12-22T12:57:00+03:00,79.2200,79.2500,79.2200,79.2300
2025-12-22T12:58:00+03:00,79.2300,79.2400,79.2000,79.2300
2025-12-22T12:59:00+03:00,79.2300,79.3000,79.2200,79.3000
2025-12-22T13:00:00+03:00,79.2800,79.3100,79.2600,79.2800
2025-12-22T13:01:00+03:00,79.2700,79.3000,79.2300,79.2600
2025-12-22T13:02:00+03:00,79.2600,79.2600,79.2200,79.2200
2025-12-22T13:03:00+03:00,79.2200,79.2300,79.1800,79.1900
2025-12-22T13:04:00+03:00,79.1900,79.2000,79.1600,79.1900
2025-12-22T13:05:00+03:00,79.1900,79.2300,79.1800,79.2300
2025-12-22T13:06:00+03:00,79.2000,79.2200,79.2000,79.2200
2025-12-22T13:07:00+03:00,79.2300,79.2300,79.2000,79.2100
2025-12-22T13:08:00+03:00,79.2100,79.2100,79.1900,79.2000
2025-12-22T13:09:00+03:00,79.2000,79.2200,79.1900,79.2000
2025-12-22T13:10:00+03:00,79.2000,79.2100,79.1800,79.1800
2025-12-22T13:11:00+03:00,79.1800,79.2000,79.1800,79.1900
2025-12-22T13:12:00+03:00,79.2000,79.2000,79.1700,79.1900
2025-12-22T13:13:00+03:00,79.1900,79.1900,79.1700,79.1700
2025-12-22T13:14:00+03:00,79.1700,79.2100,79.1700,79.2000
2025-12-22T13:15:00+03:00,79.2100,79.2300,79.2000,79.2300
2025-12-22T13:16:00+03:00,79.2100,79.2100,79.2000,79.2000
2025-12-22T13:17:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:18:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:19:00+03:00,79.2000,79.2200,79.2000,79.2000
2025-12-22T13:20:00+03:00,79.2100,79.2100,79.2000,79.2000
2025-12-22T13:21:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:22:00+03:00,79.1900,79.2100,79.1900,79.2100
2025-12-22T13:23:00+03:00,79.2000,79.2100,79.1900,79.2000
2025-12-22T13:24:00+03:00,79.2000,79.2100,79.1900,79.2000
2025-12-22T13:25:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:26:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:27:00+03:00,79.2000,79.2000,79.2000,79.2000
2025-12-22T13:28:00+03:00,79.2000,79.2100,79.2000,79.2000
2025-12-22T13:29:00+03:00,79.2000,79.2100,79.1900,79.1900
2025-12-22T13:30:00+03:00,79.1900,79.2100,79.1800,79.2000
2025-12-22T13:31:00+03:00,79.2000,79.2200,79.2000,79.2200
2025-12-22T13:32:00+03:00,79.2200,79.2500,79.2200,79.2400
2025-12-22T13:33:00+03:00,79.2400,79.2600,79.2400,79.2500
2025-12-22T13:34:00+03:00,79.2500,79.2600,79.1900,79.1900
2025-12-22T13:35:00+03:00,79.1900,79.2000,79.1700,79.1800
2025-12-22T13:36:00+03:00,79.1900,79.1900,79.1700,79.1800
2025-12-22T13:37:00+03:00,79.1800,79.1900,79.1700,79.1900
2025-12-22T13:38:00+03:00,79.1800,79.1800,79.1600,79.1600
2025-12-22T13:39:00+03:00,79.1500,79.1600,79.1400,79.1400
2025-12-22T13:40:00+03:00,79.1400,79.1600,79.1100,79.1200
2025-12-22T13:41:00+03:00,79.1100,79.1500,79.1000,79.1400
2025-12-22T13:42:00+03:00,79.1400,79.1500,79.1300,79.1500
2025-12-22T13:43:00+03:00,79.1400,79.1400,79.1300,79.1300
2025-12-22T13:44:00+03:00,79.1300,79.1500,79.1300,79.1500
2025-12-22T13:45:00+03:00,79.1400,79.1500,79.1200,79.1300
2025-12-22T13:46:00+03:00,79.1200,79.1300,79.1000,79.1000
2025-12-22T13:47:00+03:00,79.1000,79.1200,79.0200,79.0300
